,vehicle_id,repeat,fold,precision,best_alpha
0,181,0,0,0.7916666666666666,0.001
1,181,0,1,0.8055555555555556,0.001
2,181,0,2,0.8,0.001
3,181,0,3,0.7916666666666666,0.001
4,181,0,4,0.7708333333333334,0.001
5,181,0,5,0.78125,0.001
6,181,0,6,0.7708333333333334,0.001
7,181,0,7,0.7916666666666666,0.001
8,181,0,8,1.0,0.001
9,181,0,9,0.7916666666666666,0.001
10,181,1,0,0.8,0.001
11,181,1,1,0.6190476190476191,0.001
12,181,1,2,0.6296296296296295,0.001
13,181,1,3,1.0,0.001
14,181,1,4,1.0,0.001
15,181,1,5,0.775,0.001
16,181,1,6,0.6666666666666666,0.001
17,181,1,7,0.53125,0.001
18,181,1,8,1.0,0.001
19,181,1,9,1.0,0.001
20,181,2,0,1.0,0.001
21,181,2,1,0.7936507936507936,0.001
22,181,2,2,1.0,0.001
23,181,2,3,0.775,0.001
24,181,2,4,0.6,0.001
25,181,2,5,0.625,0.001
26,181,2,6,1.0,0.001
27,181,2,7,0.6,0.001
28,181,2,8,0.78125,0.001
29,181,2,9,1.0,0.001
30,181,3,0,1.0,0.001
31,181,3,1,0.4583333333333333,0.001
32,181,3,2,1.0,0.001
33,181,3,3,0.75,0.001
34,181,3,4,1.0,0.001
35,181,3,5,0.6,0.001
36,181,3,6,1.0,0.001
37,181,3,7,1.0,0.001
38,181,3,8,0.53125,0.001
39,181,3,9,0.775,0.001
40,181,4,0,0.5,0.001
41,181,4,1,1.0,0.001
42,181,4,2,0.7936507936507936,0.001
43,181,4,3,0.4107142857142857,0.001
44,181,4,4,1.0,0.001
45,181,4,5,1.0,0.001
46,181,4,6,0.7916666666666666,0.001
47,181,4,7,0.7916666666666666,0.001
48,181,4,8,1.0,0.001
49,181,4,9,1.0,0.001
50,181,5,0,0.8,0.001
51,181,5,1,0.8,0.001
52,181,5,2,1.0,0.001
53,181,5,3,0.775,0.001
54,181,5,4,0.6666666666666666,0.001
55,181,5,5,0.7678571428571428,0.001
56,181,5,6,1.0,0.001
57,181,5,7,0.775,0.001
58,181,5,8,1.0,0.001
59,181,5,9,0.625,0.001
60,181,6,0,0.6111111111111112,0.001
61,181,6,1,0.8,0.001
62,181,6,2,0.8055555555555556,0.001
63,181,6,3,0.78125,0.001
64,181,6,4,0.5833333333333333,0.001
65,181,6,5,0.775,0.001
66,181,6,6,1.0,0.001
67,181,6,7,1.0,0.001
68,181,6,8,0.7708333333333334,0.001
69,181,6,9,1.0,0.001
70,181,7,0,1.0,0.001
71,181,7,1,0.8,0.001
72,181,7,2,0.8055555555555556,0.001
73,181,7,3,0.7916666666666666,0.001
74,181,7,4,0.7708333333333334,0.001
75,181,7,5,0.7678571428571428,0.001
76,181,7,6,0.7916666666666666,0.001
77,181,7,7,0.8125,0.001
78,181,7,8,0.7708333333333334,0.001
79,181,7,9,0.775,0.001
80,181,8,0,0.6190476190476191,0.001
81,181,8,1,1.0,0.001
82,181,8,2,0.8,0.001
83,181,8,3,0.7678571428571428,0.001
84,181,8,4,0.7916666666666666,0.001
85,181,8,5,0.6,0.001
86,181,8,6,0.8125,0.001
87,181,8,7,1.0,0.001
88,181,8,8,1.0,0.001
89,181,8,9,0.775,0.001
90,181,9,0,1.0,0.001
91,181,9,1,0.6444444444444444,0.001
92,181,9,2,0.6296296296296295,0.001
93,181,9,3,1.0,0.001
94,181,9,4,0.78125,0.001
95,181,9,5,0.775,0.001
96,181,9,6,0.78125,0.001
97,181,9,7,0.7708333333333334,0.001
98,181,9,8,0.7708333333333334,0.001
99,181,9,9,1.0,0.001
100,185,0,0,0.25,0.001
101,185,0,1,0.5625,0.001
102,185,0,2,0.4125,0.001
103,185,0,3,0.2857142857142857,0.001
104,185,0,4,0.78125,0.001
105,185,0,5,0.4375,0.001
106,185,0,6,0.25,0.001
107,185,0,7,0.25,0.001
108,185,0,8,0.4642857142857143,0.001
109,185,0,9,0.5428571428571428,0.001
110,185,1,0,0.6666666666666666,0.001
111,185,1,1,0.4375,0.001
112,185,1,2,0.775,0.001
113,185,1,3,0.140625,0.001
114,185,1,4,0.475,0.001
115,185,1,5,0.5833333333333333,0.001
116,185,1,6,0.6,0.001
117,185,1,7,0.475,0.001
118,185,1,8,0.3928571428571428,0.001
119,185,1,9,0.5714285714285714,0.001
120,185,2,0,0.4125,0.001
121,185,2,1,0.5625,0.001
122,185,2,2,0.0178571428571428,0.001
123,185,2,3,0.2708333333333333,0.001
124,185,2,4,0.4375,0.001
125,185,2,5,0.4375,0.001
126,185,2,6,0.1416666666666666,0.001
127,185,2,7,0.1607142857142857,0.001
128,185,2,8,0.9285714285714286,0.001
129,185,2,9,0.3999999999999999,0.001
130,185,3,0,0.5833333333333333,0.001
131,185,3,1,0.4375,0.001
132,185,3,2,0.475,0.001
133,185,3,3,0.6,0.001
134,185,3,4,0.4375,0.001
135,185,3,5,0.475,0.001
136,185,3,6,0.2666666666666666,0.001
137,185,3,7,0.2666666666666666,0.001
138,185,3,8,0.6785714285714286,0.001
139,185,3,9,0.4285714285714285,0.001
140,185,4,0,0.3916666666666666,0.001
141,185,4,1,0.5833333333333333,0.001
142,185,4,2,0.1964285714285714,0.001
143,185,4,3,0.375,0.001
144,185,4,4,0.53125,0.001
145,185,4,5,0.4375,0.001
146,185,4,6,0.53125,0.001
147,185,4,7,0.25,0.001
148,185,4,8,0.1857142857142857,0.001
149,185,4,9,0.2261904761904762,0.001
150,185,5,0,0.4125,0.001
151,185,5,1,0.6666666666666666,0.001
152,185,5,2,0.6,0.001
153,185,5,3,0.4107142857142857,0.001
154,185,5,4,0.4107142857142857,0.001
155,185,5,5,0.1875,0.001
156,185,5,6,0.2857142857142857,0.001
157,185,5,7,0.6041666666666666,0.001
158,185,5,8,0.2857142857142857,0.001
159,185,5,9,0.7428571428571429,0.001
160,185,6,0,0.5714285714285714,0.001
161,185,6,1,0.2666666666666666,0.001
162,185,6,2,0.4107142857142857,0.001
163,185,6,3,0.35,0.001
164,185,6,4,0.4375,0.001
165,185,6,5,0.3125,0.001
166,185,6,6,0.6,0.001
167,185,6,7,0.1458333333333333,0.001
168,185,6,8,0.238095238095238,0.001
169,185,6,9,0.7142857142857143,0.001
170,185,7,0,0.1416666666666666,0.001
171,185,7,1,0.4416666666666667,0.001
172,185,7,2,0.2857142857142857,0.001
173,185,7,3,0.6041666666666666,0.001
174,185,7,4,0.4375,0.001
175,185,7,5,0.3333333333333333,0.001
176,185,7,6,0.625,0.001
177,185,7,7,0.6,0.001
178,185,7,8,0.5428571428571428,0.001
179,185,7,9,0.3999999999999999,0.001
180,185,8,0,0.4375,0.001
181,185,8,1,0.625,0.001
182,185,8,2,0.5625,0.001
